home_team_name;away_team_name;goals_home;goals_away;halftime_home;halftime_away;fulltime_home;fulltime_away;home_shotsOnGoal;home_shotsOffGoal;home_totalShots;home_blockedShots;home_shotsInsideBox;home_shotsOutsideBox;home_fouls;home_cornerKicks;home_offsides;home_possession;home_yellowCards;home_redCards;home_goalkeeperSaves;home_totalPasses;home_accuratePasses;home_passPercentage;home_expectedGoals;away_shotsOnGoal;away_shotsOffGoal;away_totalShots;away_blockedShots;away_shotsInsideBox;away_shotsOutsideBox;away_fouls;away_cornerKicks;away_offsides;away_possession;away_yellowCards;away_redCards;away_goalkeeperSaves;away_totalPasses;away_accuratePasses;away_passPercentage;away_expectedGoals;resultado
Almeria;Rayo Vallecano;0;2;0;2;0;2;5;11;19;3;12;7;16;8;1;0,6;1;;2;480;422;0,88;1,39;4;2;10;4;6;4;25;3;1;0,4;3;;5;329;255;0,78;2,07;Away Win
Athletic Club;Real Madrid;0;2;0;2;0;2;1;3;7;3;5;2;18;7;2;0,46;3;;6;489;419;0,86;0,45;8;3;14;3;10;4;6;5;2;0,54;1;;1;603;528;0,88;0,99;Away Win
Atletico Madrid;Granada CF;3;1;1;0;3;1;6;6;14;2;11;3;15;3;3;0,45;3;;3;428;351;0,82;2,42;4;0;7;3;5;2;9;3;0;0,55;1;;3;527;435;0,83;0,94;Home Win
Celta Vigo;Osasuna;0;2;0;1;0;2;1;7;11;3;8;3;11;7;6;0,52;1;;3;469;385;0,82;0,96;5;5;11;1;8;3;15;2;1;0,48;1;;0;433;324;0,75;0,95;Away Win
Sevilla;Valencia;1;2;0;0;1;2;3;5;9;1;5;4;15;8;3;0,55;3;1;1;397;297;0,75;0,72;3;6;10;1;7;3;17;1;0;0,45;2;0;2;343;244;0,71;1,12;Away Win
Las Palmas;Mallorca;1;1;1;0;1;1;2;1;5;2;2;3;11;3;1;0,69;3;;1;605;522;0,86;0,92;2;8;12;2;8;4;21;6;6;0,31;2;;1;255;178;0,7;1,61;Draw
Getafe;Barcelona;0;0;0;0;0;0;2;3;5;0;3;2;20;3;4;0,25;8;1;3;233;167;0,72;0,57;4;7;14;3;6;8;11;4;2;0,75;2;1;2;729;659;0,9;1,49;Draw
Villarreal;Real Betis;1;2;0;1;1;2;5;6;18;7;12;6;13;9;2;0,63;1;;3;560;481;0,86;0,91;5;2;12;5;6;6;17;4;1;0,37;3;;4;317;251;0,79;1,05;Away Win
Real Sociedad;Girona;1;1;1;0;1;1;2;11;15;2;7;8;22;4;0;0,48;2;;0;376;306;0,81;0,99;1;2;6;3;5;1;9;1;3;0,52;5;;1;416;342;0,82;1,15;Draw
Cadiz;Alaves;1;0;1;0;1;0;3;6;12;3;7;5;19;2;2;0,44;3;1;2;298;206;0,69;0,66;2;5;10;3;4;6;15;4;2;0,56;2;0;2;365;274;0,75;0,25;Home Win
Almeria;Real Madrid;1;3;1;1;1;3;8;8;20;4;13;7;10;4;1;0,43;1;;6;428;367;0,86;1,33;9;11;25;5;18;7;13;5;4;0,57;0;;7;567;518;0,91;1,98;Away Win
Barcelona;Cadiz;2;0;0;0;2;0;10;6;24;8;19;5;9;10;1;0,75;4;;1;612;559;0,91;3,48;1;7;10;2;10;0;22;2;1;0,25;3;;8;196;133;0,68;1,15;Home Win
Mallorca;Villarreal;0;1;0;0;0;1;1;4;8;3;7;1;12;6;6;0,4;2;;3;323;272;0,84;0,38;3;7;15;5;11;4;11;5;1;0,6;4;;1;517;463;0,9;1,95;Away Win
Granada CF;Rayo Vallecano;0;2;0;0;0;2;7;5;14;2;10;4;14;5;1;0,49;2;1;7;360;278;0,77;1,19;9;6;17;2;11;6;11;6;7;0,51;1;0;7;384;296;0,77;2,14;Away Win
Alaves;Sevilla;4;3;2;2;4;3;7;7;14;0;10;4;14;4;0;0,33;1;;0;268;166;0,62;1,85;2;4;12;6;3;9;13;4;1;0,67;2;;3;552;464;0,84;0,64;Home Win
Osasuna;Athletic Club;0;2;0;2;0;2;7;5;18;6;11;7;9;5;2;0,62;1;1;0;535;436;0,81;1,28;2;4;8;2;5;3;14;3;0;0,38;5;1;7;331;232;0,7;1,56;Away Win
Real Betis;Atletico Madrid;0;0;0;0;0;0;0;8;14;6;10;4;10;2;3;0,53;2;;1;551;485;0,88;0,74;1;2;5;2;4;1;8;7;2;0,47;1;;0;494;423;0,86;0,4;Draw
Real Sociedad;Celta Vigo;1;1;1;0;1;1;2;5;11;4;7;4;12;9;0;0,52;2;;6;419;315;0,75;0,71;6;6;17;5;10;7;12;7;3;0,48;1;;1;376;279;0,74;1,13;Draw
Girona;Getafe;3;0;1;0;3;0;6;0;7;1;5;2;11;3;3;0,65;2;;2;529;457;0,86;1,42;2;6;9;1;5;4;20;2;2;0,35;5;;3;274;189;0,69;0,7;Home Win
Valencia;Las Palmas;1;0;0;0;1;0;4;2;9;3;8;1;12;6;2;0,39;;;1;365;290;0,79;1,54;1;4;7;2;2;5;6;4;1;0,61;;;3;605;522;0,86;0,52;Home Win
Athletic Club;Real Betis;4;2;3;2;4;2;6;5;14;3;10;4;23;5;2;0,47;4;;3;401;305;0,76;2,87;4;3;9;2;6;3;11;3;2;0,53;2;;2;468;370;0,79;0,44;Home Win
Celta Vigo;Real Madrid;0;1;0;0;0;1;4;6;13;3;10;3;19;3;0;0,37;2;;2;350;277;0,79;1,24;3;5;10;2;6;4;14;5;3;0,63;3;;4;635;568;0,89;1,36;Away Win
