@relation 'matches-weka.filters.unsupervised.attribute.Remove-R1-38-weka.filters.unsupervised.attribute.Remove-R18,36'

@attribute home_shotsOnGoal numeric
@attribute home_shotsOffGoal numeric
@attribute home_totalShots numeric
@attribute home_blockedShots numeric
@attribute home_shotsInsideBox numeric
@attribute home_shotsOutsideBox numeric
@attribute home_fouls numeric
@attribute home_cornerKicks numeric
@attribute home_offsides numeric
@attribute home_possession {'60\%','46\%','45\%','52\%','55\%','69\%','25\%','63\%','48\%','44\%','43\%','75\%','40\%','49\%','33\%','62\%','53\%','65\%','39\%','47\%','37\%','56\%','51\%','50\%','42\%','30\%','76\%','66\%','61\%','36\%','74\%','41\%','58\%','54\%','70\%','59\%','26\%','19\%','67\%','64\%','57\%','68\%','35\%','72\%','28\%','71\%','34\%','38\%','22\%','73\%','31\%','32\%','27\%','29\%','80\%','77\%','78\%','81\%','24\%','23\%'}
@attribute home_yellowCards numeric
@attribute home_redCards numeric
@attribute home_goalkeeperSaves numeric
@attribute home_totalPasses numeric
@attribute home_accuratePasses numeric
@attribute home_passPercentage {'88\%','86\%','82\%','75\%','72\%','81\%','69\%','91\%','84\%','77\%','62\%','79\%','76\%','78\%','80\%','65\%','85\%','87\%','70\%','58\%','83\%','67\%','74\%','73\%','89\%','90\%','57\%','63\%','92\%','66\%','94\%','68\%','71\%','93\%','60\%','59\%','56\%','64\%','61\%'}
@attribute home_expectedGoals numeric
@attribute away_shotsOnGoal numeric
@attribute away_shotsOffGoal numeric
@attribute away_totalShots numeric
@attribute away_blockedShots numeric
@attribute away_shotsInsideBox numeric
@attribute away_shotsOutsideBox numeric
@attribute away_fouls numeric
@attribute away_cornerKicks numeric
@attribute away_offsides numeric
@attribute away_possession {'40\%','54\%','55\%','48\%','45\%','31\%','75\%','37\%','52\%','56\%','57\%','25\%','60\%','51\%','67\%','38\%','47\%','35\%','61\%','53\%','63\%','44\%','49\%','50\%','58\%','70\%','24\%','34\%','39\%','64\%','26\%','59\%','42\%','46\%','30\%','41\%','74\%','81\%','33\%','36\%','43\%','32\%','65\%','28\%','72\%','29\%','66\%','62\%','78\%','27\%','69\%','68\%','73\%','71\%','20\%','23\%','22\%','19\%','76\%','77\%'}
@attribute away_yellowCards numeric
@attribute away_redCards numeric
@attribute away_goalkeeperSaves numeric
@attribute away_totalPasses numeric
@attribute away_accuratePasses numeric
@attribute away_passPercentage {'78\%','88\%','83\%','75\%','71\%','70\%','90\%','79\%','82\%','91\%','68\%','77\%','84\%','86\%','74\%','69\%','89\%','76\%','80\%','67\%','81\%','64\%','87\%','85\%','73\%','93\%','55\%','65\%','92\%','72\%','56\%','59\%','57\%','61\%','63\%','66\%','58\%','94\%','51\%','60\%','41\%','53\%','62\%'}
@attribute away_expectedGoals numeric
@attribute resultado {'Away Win','Home Win',Draw}

@data
5,11,19,3,12,7,16,8,1,'60\%',1,?,2,480,422,'88\%',1.39,4,2,10,4,6,4,25,3,1,'40\%',3,?,5,329,255,'78\%',2.07,'Away Win'
1,3,7,3,5,2,18,7,2,'46\%',3,?,6,489,419,'86\%',0.45,8,3,14,3,10,4,6,5,2,'54\%',1,?,1,603,528,'88\%',0.99,'Away Win'
6,6,14,2,11,3,15,3,3,'45\%',3,?,3,428,351,'82\%',2.42,4,0,7,3,5,2,9,3,0,'55\%',1,?,3,527,435,'83\%',0.94,'Home Win'
1,7,11,3,8,3,11,7,6,'52\%',1,?,3,469,385,'82\%',0.96,5,5,11,1,8,3,15,2,1,'48\%',1,?,0,433,324,'75\%',0.95,'Away Win'
3,5,9,1,5,4,15,8,3,'55\%',3,1,1,397,297,'75\%',0.72,3,6,10,1,7,3,17,1,0,'45\%',2,0,2,343,244,'71\%',1.12,'Away Win'
2,1,5,2,2,3,11,3,1,'69\%',3,?,1,605,522,'86\%',0.92,2,8,12,2,8,4,21,6,6,'31\%',2,?,1,255,178,'70\%',1.61,Draw
2,3,5,0,3,2,20,3,4,'25\%',8,1,3,233,167,'72\%',0.57,4,7,14,3,6,8,11,4,2,'75\%',2,1,2,729,659,'90\%',1.49,Draw
5,6,18,7,12,6,13,9,2,'63\%',1,?,3,560,481,'86\%',0.91,5,2,12,5,6,6,17,4,1,'37\%',3,?,4,317,251,'79\%',1.05,'Away Win'
2,11,15,2,7,8,22,4,0,'48\%',2,?,0,376,306,'81\%',0.99,1,2,6,3,5,1,9,1,3,'52\%',5,?,1,416,342,'82\%',1.15,Draw
3,6,12,3,7,5,19,2,2,'44\%',3,1,2,298,206,'69\%',0.66,2,5,10,3,4,6,15,4,2,'56\%',2,0,2,365,274,'75\%',0.25,'Home Win'
8,8,20,4,13,7,10,4,1,'43\%',1,?,6,428,367,'86\%',1.33,9,11,25,5,18,7,13,5,4,'57\%',0,?,7,567,518,'91\%',1.98,'Away Win'
10,6,24,8,19,5,9,10,1,'75\%',4,?,1,612,559,'91\%',3.48,1,7,10,2,10,0,22,2,1,'25\%',3,?,8,196,133,'68\%',1.15,'Home Win'
1,4,8,3,7,1,12,6,6,'40\%',2,?,3,323,272,'84\%',0.38,3,7,15,5,11,4,11,5,1,'60\%',4,?,1,517,463,'90\%',1.95,'Away Win'
7,5,14,2,10,4,14,5,1,'49\%',2,1,7,360,278,'77\%',1.19,9,6,17,2,11,6,11,6,7,'51\%',1,0,7,384,296,'77\%',2.14,'Away Win'
7,7,14,0,10,4,14,4,0,'33\%',1,?,0,268,166,'62\%',1.85,2,4,12,6,3,9,13,4,1,'67\%',2,?,3,552,464,'84\%',0.64,'Home Win'
